A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,DELTA
0.022817045,0.029191421,0.019824243,0.025098323,0.029807586,0.035008314,0.036534056,0.038221175,0.034333466,0.031692758,0.021173938,0.033614607,0.038301863,0.02182678,0.038551264,0.032176888,0.038536593,0.025912542,0.037296927,0.024438146,0.029814921,0.038206505,0.024621529,0.0248856,0.03810381,0.029814921,0.033805325,0.025648471,0.034340801,0.00023165
0.027562984,0.035521785,0.039673565,0.023469887,0.020389061,0.030973899,0.030621804,0.037084204,0.030291716,0.039438835,0.029756239,0.02245028,0.024929612,0.020029631,0.026954154,0.029807586,0.03295443,0.025575118,0.02366794,0.030306386,0.028890674,0.038984046,0.032440959,0.037450969,0.038800664,0.029389474,0.027731696,0.038316534,0.026462689,0.000304406
0.01803443,0.019618854,0.032536318,0.026257301,0.018364518,0.033372542,0.038705305,0.039519523,0.031135275,0.037751716,0.02110792,0.024350123,0.037179563,0.027915079,0.021709415,0.026763437,0.026169277,0.039864282,0.030064322,0.020139661,0.033013112,0.036922827,0.022149533,0.027122866,0.039094076,0.034736908,0.03039441,0.027276908,0.033908019,0.000322791
0.025538441,0.029389474,0.030592463,0.019274095,0.030409081,0.038800664,0.035939897,0.030834528,0.027320919,0.033533918,0.029514174,0.020572443,0.020323043,0.039739582,0.022853722,0.027108196,0.024196082,0.031230634,0.031113269,0.017968412,0.018525895,0.021496691,0.023396534,0.035455767,0.02269968,0.023601922,0.028091126,0.019200742,0.019061372,0.000664752
0.018335177,0.02989561,0.023440546,0.033211165,0.031824794,0.026660742,0.029873604,0.020873191,0.0329691,0.038397222,0.026315983,0.023440546,0.036519386,0.031047252,0.027328255,0.029338127,0.039167429,0.0396809,0.021386662,0.025076318,0.036431362,0.022861057,0.038037793,0.027658343,0.019743554,0.031553387,0.0184232,0.029462827,0.031230634,0.000332143
0.03833854,0.019076042,0.030042316,0.02892735,0.025223024,0.01964086,0.03393736,0.033526583,0.022406268,0.030167016,0.034568196,0.022413604,0.036020585,0.020183672,0.028846662,0.018826642,0.021129926,0.036849474,0.035917891,0.036856809,0.033915354,0.023484557,0.035411755,0.025846524,0.031751441,0.024724223,0.024672876,0.027386937,0.023227822,0.000252663
0.024430811,0.03125264,0.022362257,0.021159267,0.031773446,0.018811971,0.028986032,0.034516849,0.02096855,0.024430811,0.033607271,0.028817321,0.033277183,0.037472975,0.039710241,0.022296239,0.027408943,0.030856534,0.039424164,0.028795315,0.027291578,0.030959228,0.018203141,0.027768373,0.034032719,0.030247704,0.023733958,0.0252597,0.033731972,0.000350987
0.038250516,0.03857327,0.021922139,0.031259975,0.021005226,0.018430536,0.019281431,0.033467901,0.020315708,0.037803063,0.020631126,0.028714626,0.023939346,0.032455629,0.031964164,0.018731283,0.024951617,0.03944617,0.038646623,0.037018186,0.035595138,0.023264498,0.033739307,0.022112856,0.030717163,0.019222748,0.036908156,0.028619267,0.032264912,0.000380652
0.019926937,0.018731283,0.039592876,0.037678363,0.027511637,0.024181411,0.019134725,0.02953618,0.025897871,0.029022709,0.030915216,0.020022296,0.023821981,0.032617006,0.03601325,0.019208078,0.02794442,0.037949769,0.029829592,0.03382733,0.03382733,0.018217812,0.028699956,0.020990555,0.030225698,0.029616868,0.032734371,0.031370005,0.027981096,0.000381704
0.019171401,0.039453506,0.039842276,0.030680487,0.019816907,0.031582729,0.028472561,0.027629002,0.028105796,0.032925089,0.023968687,0.036020585,0.026704754,0.035507114,0.026198618,0.030027645,0.031575393,0.021151932,0.022142198,0.018643259,0.020330378,0.018966013,0.029983633,0.024093387,0.018459877,0.030445757,0.034018048,0.031450693,0.028025108,0.000307853
0.021914803,0.027078854,0.032228235,0.02171675,0.027717026,0.028274508,0.039644223,0.030783181,0.03368796,0.024064046,0.029968963,0.027878402,0.031876141,0.036570733,0.032308923,0.022112856,0.020506426,0.034201431,0.019538166,0.030416416,0.039607547,0.022875728,0.02770969,0.035367743,0.033343201,0.032558324,0.03479559,0.036181962,0.039541529,0.00028995
0.018988019,0.018489218,0.035536455,0.031399346,0.020704479,0.032859071,0.023550575,0.035389749,0.031890811,0.025670477,0.018195806,0.039482847,0.032330929,0.019171401,0.019963613,0.029088727,0.036049926,0.030365069,0.027907743,0.030064322,0.018650595,0.037010851,0.027364931,0.030460428,0.025413741,0.02549443,0.025626465,0.020777832,0.020066308,0.00025138
0.02220088,0.032066858,0.025377065,0.033996042,0.033739307,0.022061509,0.036585403,0.028135138,0.0324703,0.025516436,0.024174076,0.036673427,0.024394135,0.035441096,0.030049651,0.023015098,0.036240644,0.033416554,0.021658068,0.01914206,0.021863456,0.018188471,0.034018048,0.025626465,0.026088589,0.021665403,0.03529439,0.023968687,0.038529258,0.0003388
0.029147409,0.033189159,0.021863456,0.031590064,0.026462689,0.021071244,0.037876416,0.034384813,0.028054449,0.023851322,0.028076455,0.018591912,0.021672738,0.036020585,0.024005364,0.024548176,0.035690497,0.034480172,0.039358147,0.039776259,0.027020172,0.027306249,0.01950149,0.029499503,0.036299327,0.024005364,0.024922276,0.020748491,0.027474961,0.000192526
0.021335315,0.019281431,0.024980959,0.021738756,0.02037439,0.019303436,0.025479759,0.026279307,0.022252227,0.021614056,0.036313997,0.03687148,0.018247153,0.01976556,0.035602473,0.02757032,0.034150084,0.022002827,0.033211165,0.031399346,0.035235708,0.038624617,0.024489494,0.019178736,0.029594862,0.034978973,0.021283967,0.035690497,0.033115806,0.000373369
0.034282119,0.032088864,0.030885875,0.024878264,0.03613795,0.034612208,0.027518972,0.030497104,0.023506563,0.0246362,0.036570733,0.039732247,0.01890733,0.033306524,0.018012424,0.037641686,0.026198618,0.023191145,0.03236027,0.03002031,0.022002827,0.025824518,0.02060912,0.017968412,0.028758638,0.034348137,0.036556062,0.034692896,0.028853997,0.000233269
0.033255177,0.036915492,0.037384951,0.028853997,0.035727173,0.036614744,0.028274508,0.029807586,0.037164892,0.020447743,0.026866131,0.038830005,0.019010024,0.024797576,0.033181824,0.024995629,0.026558048,0.018100447,0.019230083,0.021115256,0.024922276,0.028795315,0.034597537,0.030475098,0.029726898,0.036702768,0.030071657,0.039174764,0.037311598,0.000283194
0.026946819,0.031898147,0.021438009,0.039585541,0.032727035,0.029638874,0.032683024,0.018437871,0.03125264,0.024782906,0.035228373,0.026968825,0.037825069,0.018672601,0.034333466,0.03075384,0.037883751,0.037333604,0.034128078,0.025340388,0.021848786,0.031458029,0.020323043,0.025435747,0.021606721,0.033335865,0.034472837,0.018320506,0.038433899,0.000151242
0.018613918,0.026440683,0.022244892,0.038830005,0.020330378,0.038631952,0.030108333,0.034355472,0.03076851,0.023968687,0.033526583,0.038353211,0.020939208,0.025391735,0.0179244,0.020535767,0.024914941,0.02390267,0.035375079,0.035177026,0.026198618,0.022193545,0.036365344,0.028399208,0.038015787,0.037817734,0.022391598,0.034524184,0.027783043,0.000303189
0.0182985,0.039365482,0.039182099,0.025729159,0.033431224,0.037098874,0.033130477,0.029565521,0.033035118,0.036328668,0.029844263,0.030746504,0.039343476,0.035939897,0.036291991,0.031054587,0.039585541,0.025582453,0.018679936,0.034912955,0.021159267,0.022274233,0.027218225,0.019919602,0.03382733,0.023425875,0.027342925,0.036812798,0.029059385,0.000240532
0.02196615,0.035558461,0.02465087,0.038844676,0.021188609,0.033783319,0.019068707,0.01901736,0.027592325,0.022442945,0.0181738,0.034098737,0.02159205,0.034238107,0.024848923,0.027240231,0.033357871,0.030937222,0.030137675,0.03699618,0.037913093,0.020051637,0.026147271,0.019112719,0.030761175,0.036203968,0.03723091,0.030152345,0.032793053,0.000350226
0.034634213,0.032580329,0.027430949,0.021518697,0.034590202,0.035947232,0.03051911,0.035345738,0.023990693,0.034912955,0.021680074,0.019398795,0.021203279,0.029228097,0.031347999,0.033717301,0.03662208,0.032763712,0.025443083,0.030042316,0.023638599,0.028575256,0.037238245,0.031656082,0.033497242,0.025237694,0.032264912,0.037773722,0.030988569,0.000297189
0.039123417,0.036783456,0.035316396,0.025553112,0.036629415,0.026888137,0.03148737,0.032528982,0.037575669,0.019428137,0.037949769,0.018041765,0.018621254,0.019200742,0.032074194,0.021452679,0.034685561,0.037362945,0.019303436,0.031171952,0.021460015,0.025956554,0.023535905,0.038118481,0.02830385,0.029022709,0.024122729,0.01890733,0.034003378,0.00015204
0.019530831,0.030453092,0.026051912,0.038155157,0.031876141,0.028017773,0.025193682,0.026748766,0.019413466,0.032396947,0.033401883,0.025729159,0.026315983,0.021570044,0.036196632,0.038998717,0.033864007,0.033731972,0.031135275,0.025230359,0.026315983,0.021665403,0.026249966,0.032169553,0.0252597,0.027240231,0.031201293,0.033651283,0.031443358,0.000321753
0.030100998,0.0330938,0.020653132,0.028538579,0.021063908,0.026521372,0.037208904,0.024408805,0.031846799,0.020066308,0.034340801,0.028876003,0.021188609,0.022318245,0.019347448,0.030995905,0.03687148,0.030137675,0.02465087,0.0393068,0.029484833,0.023242493,0.028259838,0.039152758,0.022472286,0.036189297,0.02354324,0.031883476,0.022017497,0.000274402
0.026917478,0.028230497,0.038067134,0.027929749,0.032690359,0.023895334,0.030409081,0.031061922,0.021379326,0.023425875,0.026132601,0.037949769,0.030123004,0.036218638,0.030093663,0.025611794,0.020102984,0.034472837,0.036541391,0.037003515,0.024320782,0.032851736,0.026264636,0.023337851,0.019538166,0.033042453,0.034604872,0.031890811,0.036380015,0.000346857
0.032983771,0.037260251,0.0394315,0.029616868,0.036358009,0.022795039,0.020183672,0.026924813,0.021665403,0.02366794,0.022743692,0.022472286,0.037986446,0.036651421,0.030959228,0.018789965,0.039409494,0.032418953,0.020440408,0.034810261,0.020308373,0.038015787,0.034245443,0.031634076,0.034890949,0.026404007,0.020257025,0.024826917,0.018701942,0.000232402
0.029103397,0.026734095,0.033350536,0.028736632,0.023073781,0.029712227,0.031898147,0.0396809,0.027122866,0.032257576,0.026697419,0.021349985,0.019567507,0.032140211,0.029968963,0.018569906,0.022391598,0.022655669,0.039636888,0.020535767,0.02806912,0.030702493,0.021159267,0.025648471,0.036130615,0.02624263,0.027863732,0.022846386,0.024841588,0.000196283
0.039402158,0.025428412,0.02622796,0.034406819,0.018276494,0.033013112,0.025846524,0.028355197,0.021423338,0.028311185,0.029521509,0.032639012,0.032264912,0.033313859,0.03429679,0.028355197,0.037018186,0.037876416,0.032184223,0.023521234,0.020066308,0.024929612,0.025685147,0.022817045,0.022120192,0.029404145,0.027137537,0.0255091,0.035441096,0.000218397
0.021922139,0.019024695,0.033636613,0.038543928,0.024914941,0.026139936,0.025457753,0.020836514,0.029924951,0.026139936,0.025985895,0.018914666,0.028032443,0.030775846,0.018100447,0.038653958,0.039453506,0.036358009,0.032793053,0.025663142,0.039189435,0.02574383,0.026792778,0.033856672,0.020895197,0.026411342,0.033658619,0.039182099,0.025428412,0.00034847
0.031920152,0.034509513,0.038111146,0.025435747,0.021929474,0.031458029,0.02110792,0.029734233,0.030783181,0.033636613,0.035969238,0.018628589,0.0250103,0.032352935,0.037634351,0.027291578,0.033915354,0.031215964,0.025472424,0.033431224,0.027298913,0.018210477,0.032308923,0.037773722,0.026550713,0.020352384,0.034274784,0.037825069,0.039365482,0.000291398
0.033409218,0.033805325,0.033013112,0.025685147,0.03039441,0.023939346,0.018775295,0.034626878,0.036790792,0.036812798,0.019992955,0.020631126,0.032947094,0.027379602,0.018320506,0.027012837,0.034707566,0.021694744,0.020073643,0.026888137,0.038815334,0.034142748,0.021687409,0.033372542,0.025905206,0.034333466,0.036820133,0.034986308,0.028201155,0.000349953
0.02330851,0.018151794,0.034524184,0.018393859,0.025479759,0.034142748,0.022024833,0.020014961,0.028809985,0.034531519,0.035785856,0.038763987,0.023235157,0.020139661,0.030717163,0.032888412,0.026888137,0.023711952,0.035910556,0.024188746,0.031347999,0.025479759,0.027504302,0.021159267,0.024357458,0.03577852,0.029844263,0.020946544,0.028091126,0.000176434
0.034758914,0.03871264,0.032550988,0.039240782,0.024658205,0.037832404,0.038756652,0.020521096,0.023220487,0.038551264,0.03833854,0.03368796,0.036269985,0.032602335,0.032668353,0.020088314,0.036658756,0.023455216,0.026315983,0.024254764,0.020315708,0.019596848,0.031685423,0.021848786,0.029096062,0.03076851,0.03687148,0.023073781,0.023726622,0.000271745
0.021944144,0.02196615,0.030849199,0.019963613,0.035272385,0.032822394,0.024254764,0.022626327,0.03504499,0.021900133,0.018518559,0.033225836,0.026506701,0.034399484,0.027122866,0.025186347,0.037715039,0.019369454,0.026800113,0.029734233,0.033651283,0.039387488,0.036864145,0.032323594,0.025237694,0.037509651,0.022780369,0.028714626,0.039585541,0.000352168
0.020264361,0.034810261,0.020455079,0.021900133,0.036893486,0.020543102,0.024753564,0.032572994,0.018085777,0.036988845,0.021254626,0.035580467,0.03797911,0.023477222,0.028010438,0.026293977,0.0396809,0.021892797,0.030621804,0.024768235,0.028215826,0.023711952,0.022134862,0.024746229,0.023301175,0.031113269,0.03969557,0.022024833,0.019420801,0.000234487
0.036563397,0.02917675,0.017997753,0.019384125,0.033585266,0.019002689,0.03882267,0.027328255,0.028575256,0.03919677,0.037825069,0.027812384,0.038045128,0.036343338,0.020557773,0.033966701,0.033071795,0.020763161,0.038521922,0.03601325,0.028912679,0.035866544,0.0250103,0.035015649,0.018276494,0.022164203,0.027152207,0.037744381,0.019479484,0.000250957
0.036093938,0.032543653,0.027761037,0.038499917,0.035323732,0.030108333,0.023323181,0.022120192,0.039754253,0.01901736,0.039754253,0.029866268,0.032837065,0.031039916,0.022376927,0.020829179,0.030475098,0.039079405,0.034700231,0.025809848,0.024467488,0.021658068,0.025567783,0.028355197,0.027812384,0.02404204,0.032580329,0.027445619,0.037003515,0.000204977
0.025714489,0.02696149,0.031201293,0.02636733,0.023689946,0.018261824,0.018665265,0.028347861,0.020601785,0.032176888,0.023653269,0.026653407,0.032617006,0.018210477,0.027152207,0.033849336,0.026044577,0.023330516,0.029382139,0.033379877,0.036394685,0.033893348,0.033731972,0.03772971,0.035558461,0.018261824,0.026139936,0.039387488,0.03406206,0.000319917
0.039475511,0.021570044,0.036812798,0.036607409,0.037810398,0.021188609,0.022545639,0.021643397,0.034868943,0.034289454,0.027518972,0.033775983,0.022912404,0.025648471,0.027606996,0.033423889,0.025897871,0.031978835,0.023858658,0.024643535,0.038727311,0.036519386,0.034032719,0.031898147,0.039255452,0.020917202,0.03064381,0.030137675,0.029954292,0.000278419
0.025692483,0.025105659,0.021511362,0.028091126,0.032749041,0.02892735,0.036966839,0.026389336,0.027658343,0.018415865,0.024445482,0.028230497,0.028721962,0.020697143,0.02966088,0.024511499,0.031729435,0.037509651,0.018804636,0.031942158,0.033797989,0.029851598,0.021929474,0.023851322,0.033996042,0.033878678,0.028003102,0.022164203,0.038778658,0.000322454
0.023352522,0.0324703,0.038177163,0.037179563,0.029734233,0.039526859,0.018371853,0.025780506,0.020513761,0.030915216,0.031846799,0.031516711,0.023000428,0.020939208,0.028721962,0.020814508,0.02440147,0.033475236,0.028839326,0.017961077,0.027775708,0.025325718,0.039438835,0.031428687,0.027137537,0.023572581,0.031964164,0.036328668,0.029565521,0.00029262
