A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,DELTA
0.022873894,0.02976174,0.038454071,0.020035133,0.021487522,0.02058528,0.029904779,0.018219646,0.020816342,0.036275487,0.025822684,0.027704189,0.03513118,0.03542826,0.026658909,0.022752861,0.000122802
0.027682183,0.026933982,0.026746932,0.039279292,0.023655103,0.03580236,0.020112153,0.033238673,0.029277611,0.031016077,0.031951327,0.039664395,0.030256873,0.028859499,0.031753274,0.029596696,0.000101931
0.018021593,0.032864572,0.018428702,0.032952596,0.038267021,0.032567493,0.018065605,0.025833687,0.029464661,0.038123982,0.030036814,0.021179439,0.031137109,0.024843422,0.021608554,0.021762596,0.000101887
0.025591622,0.029178584,0.026042743,0.030465929,0.038927198,0.018043599,0.030300885,0.039752419,0.034206932,0.035197198,0.020717316,0.03311764,0.027044012,0.034415988,0.030410914,0.030807021,9.69E-05
0.018340678,0.039609381,0.023600088,0.023974189,0.039521357,0.034305959,0.031632242,0.030399912,0.019958112,0.029662714,0.019958112,0.03542826,0.032919587,0.037100708,0.031808289,0.025910708,0.000113587
0.038344041,0.032193392,0.026053746,0.030333894,0.017999587,0.033722802,0.025393569,0.030454926,0.032732537,0.034393982,0.01875879,0.026735929,0.022631829,0.035582301,0.038960207,0.034239941,0.000119054
0.024524336,0.022356755,0.030179853,0.022213717,0.021278466,0.036462537,0.031170118,0.030619971,0.027979263,0.029596696,0.019760059,0.02345705,0.020783333,0.025316549,0.038134985,0.03360177,0.000143796
0.038256018,0.031819292,0.030421917,0.021762596,0.03084003,0.021564543,0.021465516,0.019176903,0.018967846,0.020134159,0.027209056,0.021124425,0.020376224,0.035912389,0.028474395,0.021597552,0.000153795
0.019881091,0.02536056,0.020442242,0.039774425,0.032974602,0.026636903,0.027077021,0.026207788,0.036231475,0.018593746,0.033337699,0.033843835,0.024997463,0.02863944,0.020607286,0.030256873,0.000119658
0.019209911,0.018120619,0.035593304,0.039477345,0.033832832,0.02949767,0.019220914,0.025525605,0.02785823,0.028364366,0.019804071,0.020464248,0.026680914,0.021234454,0.018065605,0.02528354,0.000128083
0.021872625,0.022092684,0.033249676,0.031929322,0.020607286,0.02976174,0.027132035,0.025855693,0.02968472,0.039730413,0.036429528,0.030707994,0.033513746,0.035659322,0.018252655,0.031170118,0.000108978
0.019022861,0.02095938,0.020420236,0.035736342,0.022873894,0.030289882,0.020277198,0.022235723,0.03341472,0.023181976,0.036638584,0.025459587,0.031269145,0.021960649,0.035417257,0.018252655,0.00012119
0.022180708,0.031555221,0.027627168,0.025459587,0.037947935,0.020409233,0.034074897,0.037914926,0.029167581,0.036077434,0.039433333,0.020057139,0.03244646,0.019407964,0.029299617,0.024183245,9.91E-05
0.029277611,0.038652124,0.034305959,0.022378761,0.022323746,0.019947109,0.027154041,0.030564956,0.020871357,0.038278024,0.019275929,0.037309764,0.028771475,0.036902655,0.026361829,0.029156578,0.000124443
0.021289469,0.034999145,0.03158823,0.025822684,0.027726195,0.030223864,0.020255192,0.028727463,0.038344041,0.025701652,0.032226401,0.022191711,0.022246726,0.030344897,0.021850619,0.036627581,0.000115958
0.034140915,0.035879381,0.024777404,0.030597965,0.020453245,0.035296224,0.036550561,0.029992802,0.030322891,0.028078289,0.023897168,0.039763422,0.024183245,0.023710118,0.036715605,0.034922124,0.000118536
0.033183658,0.037012684,0.030388909,0.037287758,0.022917906,0.037067699,0.035978407,0.029519676,0.037958938,0.028958525,0.029354631,0.021707581,0.037738879,0.022422773,0.021289469,0.025734661,8.05E-05
0.027022006,0.026746932,0.032732537,0.021465516,0.031137109,0.026372832,0.03293059,0.029167581,0.0340859,0.032391445,0.028353363,0.033931858,0.031115103,0.033326696,0.029398643,0.034988142,8.49E-05
0.018615752,0.029453658,0.018626755,0.022499793,0.027352094,0.026845959,0.020442242,0.030113835,0.036385516,0.029640708,0.025371563,0.038090974,0.031005074,0.020431239,0.033524749,0.033084631,0.000106885
0.018296667,0.038234012,0.020057139,0.038938201,0.037045693,0.02614177,0.033711799,0.029409646,0.022257729,0.032732537,0.033106637,0.035142183,0.033139646,0.034669056,0.020860354,0.029959794,0.000110744
0.021938643,0.039268289,0.024568348,0.024876431,0.03830003,0.018340678,0.021663569,0.020926372,0.034823097,0.018912832,0.034349971,0.026416844,0.027319086,0.018329675,0.030586962,0.017933569,0.000115477
0.034515015,0.02412823,0.019694041,0.026746932,0.021861622,0.025041475,0.034889115,0.032336431,0.029926785,0.030851032,0.020662301,0.027902242,0.024117227,0.024249262,0.032105369,0.022125693,0.000124617
